UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
23.11.2018;10:45;11:00;13,848;23,709;-;;-;-;-
23.11.2018;11:00;11:15;3,371;398,960;-;;-;-;-
23.11.2018;11:15;11:30;3,489;238,777;-;;-;-;-
23.11.2018;11:30;11:45;3,554;333,774;-;;-;-;-
23.11.2018;11:45;12:00;3,871;286,719;-;;-;-;-
23.11.2018;12:00;12:15;1,995;514,780;-;;-;-;-
23.11.2018;12:15;12:30;1,386;330,113;-;;-;-;-
23.11.2018;12:30;12:45;1,424;535,065;-;;-;-;-
23.11.2018;12:45;13:00;3,028;163,465;-;;-;-;-
23.11.2018;13:00;13:15;2,752;383,668;-;;-;-;-
23.11.2018;13:15;13:30;1,521;458,361;-;;-;-;-
23.11.2018;13:30;13:45;1,847;648,827;-;;-;-;-
23.11.2018;13:45;14:00;1,039;536,068;-;;-;-;-
23.11.2018;14:00;14:15;1,363;189,058;-;;-;-;-
23.11.2018;14:15;14:30;1,222;429,182;-;;-;-;-
23.11.2018;14:30;14:45;1,450;703,224;-;;-;-;-
23.11.2018;14:45;15:00;2,271;1.008,671;-;;-;-;-
23.11.2018;15:00;15:15;2,175;277,274;-;;-;-;-
23.11.2018;15:15;15:30;2,710;64,289;-;;-;-;-
23.11.2018;15:30;15:45;1,923;331,135;-;;-;-;-
23.11.2018;15:45;16:00;2,668;174,434;-;;-;-;-
23.11.2018;16:00;16:15;10,302;50,247;-;;-;-;-
23.11.2018;16:15;16:30;11,018;2,554;-;;-;-;-
23.11.2018;16:30;16:45;5,646;50,026;-;;-;-;-
23.11.2018;16:45;17:00;14,042;43,871;-;;-;-;-
23.11.2018;17:00;17:15;21,013;81,508;-;;-;-;-
23.11.2018;17:15;17:30;6,035;70,443;-;;-;-;-
23.11.2018;17:30;17:45;5,220;117,333;-;;-;-;-
23.11.2018;17:45;18:00;13,318;28,216;-;;-;-;-
23.11.2018;18:00;18:15;33,527;2,703;-;;-;-;-
23.11.2018;18:15;18:30;51,168;2,127;-;;-;-;-
23.11.2018;18:30;18:45;348,578;1,074;-;;-;-;-
23.11.2018;18:45;19:00;476,024;0,395;-;;-;-;-
23.11.2018;19:00;19:15;207,522;16,380;-;;-;-;-
23.11.2018;19:15;19:30;268,873;6,820;-;;-;-;-
23.11.2018;19:30;19:45;464,909;0,453;-;;-;-;-
23.11.2018;19:45;20:00;310,129;0,855;-;;-;-;-
23.11.2018;20:00;20:15;143,169;53,252;-;;-;-;-
23.11.2018;20:15;20:30;116,331;26,339;-;;-;-;-
23.11.2018;20:30;20:45;152,692;0,520;-;;-;-;-
23.11.2018;20:45;21:00;10,370;4,601;-;;-;-;-
23.11.2018;21:00;21:15;14,475;63,949;-;;-;-;-
23.11.2018;21:15;21:30;27,916;7,877;-;;-;-;-
23.11.2018;21:30;21:45;29,664;4,693;-;;-;-;-
23.11.2018;21:45;22:00;334,006;1,131;-;;-;-;-
23.11.2018;22:00;22:15;181,420;4,421;-;;-;-;-
23.11.2018;22:15;22:30;16,630;6,507;-;;-;-;-
23.11.2018;22:30;22:45;157,382;0,401;-;;-;-;-
23.11.2018;22:45;23:00;41,001;3,369;-;;-;-;-
23.11.2018;23:00;23:15;9,668;183,212;-;;-;-;-
23.11.2018;23:15;23:30;60,332;8,855;-;;-;-;-
23.11.2018;23:30;23:45;45,184;15,777;-;;-;-;-
23.11.2018;23:45;00:00;22,260;90,054;-;;-;-;-
24.11.2018;00:00;00:15;10,117;535,290;-;;-;-;-
24.11.2018;00:15;00:30;4,870;351,164;-;;-;-;-
24.11.2018;00:30;00:45;9,527;13,978;-;;-;-;-
24.11.2018;00:45;01:00;8,745;2,707;-;;-;-;-
24.11.2018;01:00;01:15;6,905;189,349;-;;-;-;-
24.11.2018;01:15;01:30;8,135;167,974;-;;-;-;-
24.11.2018;01:30;01:45;6,371;168,411;-;;-;-;-
24.11.2018;01:45;02:00;6,013;184,302;-;;-;-;-
24.11.2018;02:00;02:15;7,071;405,886;-;;-;-;-
24.11.2018;02:15;02:30;9,279;14,492;-;;-;-;-
24.11.2018;02:30;02:45;11,826;12,116;-;;-;-;-
24.11.2018;02:45;03:00;8,317;4,693;-;;-;-;-
24.11.2018;03:00;03:15;6,829;227,595;-;;-;-;-
24.11.2018;03:15;03:30;3,564;485,451;-;;-;-;-
24.11.2018;03:30;03:45;7,371;91,066;-;;-;-;-
24.11.2018;03:45;04:00;49,465;1,279;-;;-;-;-
24.11.2018;04:00;04:15;19,722;31,851;-;;-;-;-
24.11.2018;04:15;04:30;37,075;11,456;-;;-;-;-
24.11.2018;04:30;04:45;151,586;1,876;-;;-;-;-
24.11.2018;04:45;05:00;286,189;0,289;-;;-;-;-
24.11.2018;05:00;05:15;57,740;53,535;-;;-;-;-
24.11.2018;05:15;05:30;48,649;4,116;-;;-;-;-
24.11.2018;05:30;05:45;61,636;9,897;-;;-;-;-
24.11.2018;05:45;06:00;12,706;9,362;-;;-;-;-
24.11.2018;06:00;06:15;174,448;6,752;-;;-;-;-
24.11.2018;06:15;06:30;26,522;207,114;-;;-;-;-
24.11.2018;06:30;06:45;4,275;534,522;-;;-;-;-
24.11.2018;06:45;07:00;4,116;415,458;-;;-;-;-
24.11.2018;07:00;07:15;7,873;50,222;-;;-;-;-
24.11.2018;07:15;07:30;9,837;36,547;-;;-;-;-
24.11.2018;07:30;07:45;6,427;414,854;-;;-;-;-
24.11.2018;07:45;08:00;2,999;840,833;-;;-;-;-
24.11.2018;08:00;08:15;15,598;125,764;-;;-;-;-
24.11.2018;08:15;08:30;5,394;461,255;-;;-;-;-
24.11.2018;08:30;08:45;3,755;702,520;-;;-;-;-
24.11.2018;08:45;09:00;4,254;845,701;-;;-;-;-
24.11.2018;09:00;09:15;13,053;93,324;-;;-;-;-
24.11.2018;09:15;09:30;19,897;28,686;-;;-;-;-
24.11.2018;09:30;09:45;5,986;157,019;-;;-;-;-
24.11.2018;09:45;10:00;3,843;380,481;-;;-;-;-
24.11.2018;10:00;10:15;3,995;512,427;-;;-;-;-
24.11.2018;10:15;10:30;5,283;280,667;-;;-;-;-
24.11.2018;10:30;10:45;6,630;67,313;-;;-;-;-
24.11.2018;10:45;11:00;8,092;2,022;-;;-;-;-
24.11.2018;11:00;11:15;38,098;2,714;-;;-;-;-
24.11.2018;11:15;11:30;13,421;18,222;-;;-;-;-
24.11.2018;11:30;11:45;6,410;79,947;-;;-;-;-
24.11.2018;11:45;12:00;9,490;13,152;-;;-;-;-
24.11.2018;12:00;12:15;3,888;625,666;-;;-;-;-
24.11.2018;12:15;12:30;3,436;233,259;-;;-;-;-
24.11.2018;12:30;12:45;2,936;398,823;-;;-;-;-
24.11.2018;12:45;13:00;3,996;470,666;-;;-;-;-
24.11.2018;13:00;13:15;5,669;356,191;-;;-;-;-
24.11.2018;13:15;13:30;4,639;304,918;-;;-;-;-
24.11.2018;13:30;13:45;5,026;118,446;-;;-;-;-
24.11.2018;13:45;14:00;7,470;2,298;-;;-;-;-
24.11.2018;14:00;14:15;3,666;427,838;-;;-;-;-
24.11.2018;14:15;14:30;2,849;413,739;-;;-;-;-
24.11.2018;14:30;14:45;3,431;240,594;-;;-;-;-
24.11.2018;14:45;15:00;9,548;144,687;-;;-;-;-
24.11.2018;15:00;15:15;4,831;365,459;-;;-;-;-
24.11.2018;15:15;15:30;4,069;675,341;-;;-;-;-
24.11.2018;15:30;15:45;3,906;766,793;-;;-;-;-
24.11.2018;15:45;16:00;4,013;869,035;-;;-;-;-
24.11.2018;16:00;16:15;5,383;263,812;-;;-;-;-
24.11.2018;16:15;16:30;5,234;630,791;-;;-;-;-
24.11.2018;16:30;16:45;3,901;896,199;-;;-;-;-
24.11.2018;16:45;17:00;3,748;965,413;-;;-;-;-
24.11.2018;17:00;17:15;7,161;275,083;-;;-;-;-
24.11.2018;17:15;17:30;8,005;118,224;-;;-;-;-
24.11.2018;17:30;17:45;5,935;357,608;-;;-;-;-
24.11.2018;17:45;18:00;6,800;81,988;-;;-;-;-
24.11.2018;18:00;18:15;47,941;15,208;-;;-;-;-
24.11.2018;18:15;18:30;116,289;1,446;-;;-;-;-
24.11.2018;18:30;18:45;219,669;0,860;-;;-;-;-
24.11.2018;18:45;19:00;296,216;2,381;-;;-;-;-
24.11.2018;19:00;19:15;39,439;116,255;-;;-;-;-
24.11.2018;19:15;19:30;49,212;73,843;-;;-;-;-
24.11.2018;19:30;19:45;118,171;99,738;-;;-;-;-
24.11.2018;19:45;20:00;214,985;3,051;-;;-;-;-
24.11.2018;20:00;20:15;46,835;654,053;-;;-;-;-
24.11.2018;20:15;20:30;5,225;617,004;-;;-;-;-
24.11.2018;20:30;20:45;5,466;358,307;-;;-;-;-
24.11.2018;20:45;21:00;4,770;210,708;-;;-;-;-
24.11.2018;21:00;21:15;2,987;815,138;-;;-;-;-
24.11.2018;21:15;21:30;4,800;335,689;-;;-;-;-
24.11.2018;21:30;21:45;4,809;160,416;-;;-;-;-
24.11.2018;21:45;22:00;4,515;103,615;-;;-;-;-
24.11.2018;22:00;22:15;6,744;286,289;-;;-;-;-
24.11.2018;22:15;22:30;4,599;243,371;-;;-;-;-
24.11.2018;22:30;22:45;6,444;345,867;-;;-;-;-
24.11.2018;22:45;23:00;4,055;360,877;-;;-;-;-
24.11.2018;23:00;23:15;4,793;334,272;-;;-;-;-
24.11.2018;23:15;23:30;4,103;312,871;-;;-;-;-
24.11.2018;23:30;23:45;6,318;151,723;-;;-;-;-
24.11.2018;23:45;00:00;5,154;23,882;-;;-;-;-
25.11.2018;00:00;00:15;6,501;437,812;-;;-;-;-
25.11.2018;00:15;00:30;23,121;244,077;-;;-;-;-
25.11.2018;00:30;00:45;84,665;79,082;-;;-;-;-
25.11.2018;00:45;01:00;32,586;19,299;-;;-;-;-
25.11.2018;01:00;01:15;3,051;494,146;-;;-;-;-
25.11.2018;01:15;01:30;2,091;439,989;-;;-;-;-
25.11.2018;01:30;01:45;3,943;374,379;-;;-;-;-
25.11.2018;01:45;02:00;7,323;59,376;-;;-;-;-
25.11.2018;02:00;02:15;5,292;129,023;-;;-;-;-
25.11.2018;02:15;02:30;4,204;34,812;-;;-;-;-
25.11.2018;02:30;02:45;23,977;11,873;-;;-;-;-
25.11.2018;02:45;03:00;419,784;3,672;-;;-;-;-
25.11.2018;03:00;03:15;106,579;43,909;-;;-;-;-
25.11.2018;03:15;03:30;15,987;63,689;-;;-;-;-
25.11.2018;03:30;03:45;73,054;7,260;-;;-;-;-
25.11.2018;03:45;04:00;249,268;2,242;-;;-;-;-
25.11.2018;04:00;04:15;241,914;10,694;-;;-;-;-
25.11.2018;04:15;04:30;208,819;4,007;-;;-;-;-
25.11.2018;04:30;04:45;380,108;3,030;-;;-;-;-
25.11.2018;04:45;05:00;971,411;1,879;-;;-;-;-
25.11.2018;05:00;05:15;38,806;345,736;-;;-;-;-
25.11.2018;05:15;05:30;1,938;142,717;-;;-;-;-
25.11.2018;05:30;05:45;12,200;54,349;-;;-;-;-
25.11.2018;05:45;06:00;42,790;41,105;-;;-;-;-
25.11.2018;06:00;06:15;3,321;231,827;-;;-;-;-
25.11.2018;06:15;06:30;1,608;262,382;-;;-;-;-
25.11.2018;06:30;06:45;0,980;635,357;-;;-;-;-
25.11.2018;06:45;07:00;0,994;489,159;-;;-;-;-
25.11.2018;07:00;07:15;2,920;23,472;-;;-;-;-
25.11.2018;07:15;07:30;4,990;26,424;-;;-;-;-
25.11.2018;07:30;07:45;3,390;172,388;-;;-;-;-
25.11.2018;07:45;08:00;1,185;289,413;-;;-;-;-
25.11.2018;08:00;08:15;297,509;14,404;-;;-;-;-
25.11.2018;08:15;08:30;74,137;2,099;-;;-;-;-
25.11.2018;08:30;08:45;43,848;18,868;-;;-;-;-
25.11.2018;08:45;09:00;5,701;93,171;-;;-;-;-
25.11.2018;09:00;09:15;10,193;1,816;-;;-;-;-
25.11.2018;09:15;09:30;4,342;99,783;-;;-;-;-
25.11.2018;09:30;09:45;6,968;55,174;-;;-;-;-
25.11.2018;09:45;10:00;14,056;14,291;-;;-;-;-
25.11.2018;10:00;10:15;9,841;41,405;-;;-;-;-
25.11.2018;10:15;10:30;4,252;173,174;-;;-;-;-
25.11.2018;10:30;10:45;3,598;225,453;-;;-;-;-
25.11.2018;10:45;11:00;3,568;221,132;-;;-;-;-
25.11.2018;11:00;11:15;3,146;456,767;-;;-;-;-
25.11.2018;11:15;11:30;3,158;615,319;-;;-;-;-
25.11.2018;11:30;11:45;3,014;835,757;-;;-;-;-
25.11.2018;11:45;12:00;2,957;901,508;-;;-;-;-
25.11.2018;12:00;12:15;3,486;785,112;-;;-;-;-
25.11.2018;12:15;12:30;3,678;916,053;-;;-;-;-
25.11.2018;12:30;12:45;4,822;905,437;-;;-;-;-
25.11.2018;12:45;13:00;3,029;749,851;-;;-;-;-
25.11.2018;13:00;13:15;2,997;774,188;-;;-;-;-
25.11.2018;13:15;13:30;4,537;540,970;-;;-;-;-
25.11.2018;13:30;13:45;5,469;502,406;-;;-;-;-
25.11.2018;13:45;14:00;9,740;95,751;-;;-;-;-
25.11.2018;14:00;14:15;4,866;144,769;-;;-;-;-
25.11.2018;14:15;14:30;5,650;398,706;-;;-;-;-
25.11.2018;14:30;14:45;4,160;418,973;-;;-;-;-
25.11.2018;14:45;15:00;4,429;269,003;-;;-;-;-
25.11.2018;15:00;15:15;4,998;121,039;-;;-;-;-
25.11.2018;15:15;15:30;3,503;323,670;-;;-;-;-
25.11.2018;15:30;15:45;2,969;303,976;-;;-;-;-
25.11.2018;15:45;16:00;2,956;229,323;-;;-;-;-
25.11.2018;16:00;16:15;7,122;7,141;-;;-;-;-
25.11.2018;16:15;16:30;4,499;381,104;-;;-;-;-
25.11.2018;16:30;16:45;1,349;620,409;-;;-;-;-
25.11.2018;16:45;17:00;1,401;854,956;-;;-;-;-
25.11.2018;17:00;17:15;4,466;93,118;-;;-;-;-
25.11.2018;17:15;17:30;6,475;18,408;-;;-;-;-
25.11.2018;17:30;17:45;6,181;46,552;-;;-;-;-
25.11.2018;17:45;18:00;6,476;89,904;-;;-;-;-
25.11.2018;18:00;18:15;4,016;187,885;-;;-;-;-
25.11.2018;18:15;18:30;4,671;25,919;-;;-;-;-
25.11.2018;18:30;18:45;9,422;2,597;-;;-;-;-
25.11.2018;18:45;19:00;22,186;3,922;-;;-;-;-
25.11.2018;19:00;19:15;7,273;56,254;-;;-;-;-
25.11.2018;19:15;19:30;12,619;7,837;-;;-;-;-
25.11.2018;19:30;19:45;70,614;1,145;-;;-;-;-
25.11.2018;19:45;20:00;58,011;0,906;-;;-;-;-
25.11.2018;20:00;20:15;8,393;112,760;-;;-;-;-
25.11.2018;20:15;20:30;18,026;87,297;-;;-;-;-
25.11.2018;20:30;20:45;32,503;3,326;-;;-;-;-
25.11.2018;20:45;21:00;753,961;0,167;-;;-;-;-
25.11.2018;21:00;21:15;371,580;7,684;-;;-;-;-
25.11.2018;21:15;21:30;93,032;1,288;-;;-;-;-
25.11.2018;21:30;21:45;204,428;3,182;-;;-;-;-
25.11.2018;21:45;22:00;600,844;0,165;-;;-;-;-
25.11.2018;22:00;22:15;509,694;2,491;-;;-;-;-
25.11.2018;22:15;22:30;324,523;1,288;-;;-;-;-
25.11.2018;22:30;22:45;508,172;2,294;-;;-;-;-
25.11.2018;22:45;23:00;172,461;3,099;-;;-;-;-
25.11.2018;23:00;23:15;154,343;3,240;-;;-;-;-
25.11.2018;23:15;23:30;97,930;1,000;-;;-;-;-
25.11.2018;23:30;23:45;159,207;2,358;-;;-;-;-
25.11.2018;23:45;00:00;791,055;0,389;-;;-;-;-
26.11.2018;00:00;00:15;293,212;3,838;-;;-;-;-
26.11.2018;00:15;00:30;487,034;0,657;-;;-;-;-
26.11.2018;00:30;00:45;467,010;0,697;-;;-;-;-
26.11.2018;00:45;01:00;566,381;0,273;-;;-;-;-
26.11.2018;01:00;01:15;101,854;2,121;-;;-;-;-
26.11.2018;01:15;01:30;535,604;1,382;-;;-;-;-
26.11.2018;01:30;01:45;683,500;0,324;-;;-;-;-
26.11.2018;01:45;02:00;545,763;1,537;-;;-;-;-
26.11.2018;02:00;02:15;229,993;1,890;-;;-;-;-
26.11.2018;02:15;02:30;82,162;2,109;-;;-;-;-
26.11.2018;02:30;02:45;361,715;1,371;-;;-;-;-
26.11.2018;02:45;03:00;764,733;0,218;-;;-;-;-
26.11.2018;03:00;03:15;1.207,238;0,532;-;;-;-;-
26.11.2018;03:15;03:30;1.071,704;0,085;-;;-;-;-
26.11.2018;03:30;03:45;1.047,708;0,138;-;;-;-;-
26.11.2018;03:45;04:00;1.201,089;0,045;-;;-;-;-
26.11.2018;04:00;04:15;1.186,299;0,321;-;;-;-;-
26.11.2018;04:15;04:30;1.046,543;0,073;-;;-;-;-
26.11.2018;04:30;04:45;529,784;0,528;-;;-;-;-
26.11.2018;04:45;05:00;482,423;0,261;-;;-;-;-
26.11.2018;05:00;05:15;919,445;0,125;-;;-;-;-
26.11.2018;05:15;05:30;503,265;0,520;-;;-;-;-
26.11.2018;05:30;05:45;183,136;0,667;-;;-;-;-
26.11.2018;05:45;06:00;603,557;0,211;-;;-;-;-
26.11.2018;06:00;06:15;809,201;1,064;-;;-;-;-
26.11.2018;06:15;06:30;158,442;0,965;-;;-;-;-
26.11.2018;06:30;06:45;198,063;0,357;-;;-;-;-
26.11.2018;06:45;07:00;15,028;139,743;-;;-;-;-
26.11.2018;07:00;07:15;475,735;6,492;-;;-;-;-
26.11.2018;07:15;07:30;36,581;62,949;-;;-;-;-
26.11.2018;07:30;07:45;4,141;38,702;-;;-;-;-
26.11.2018;07:45;08:00;6,413;5,195;-;;-;-;-
26.11.2018;08:00;08:15;200,387;2,525;-;;-;-;-
26.11.2018;08:15;08:30;14,070;40,832;-;;-;-;-
26.11.2018;08:30;08:45;4,759;110,204;-;;-;-;-
26.11.2018;08:45;09:00;15,896;155,612;-;;-;-;-
26.11.2018;09:00;09:15;11,113;111,066;-;;-;-;-
26.11.2018;09:15;09:30;2,283;427,483;-;;-;-;-
26.11.2018;09:30;09:45;2,907;1.057,728;-;;-;-;-
26.11.2018;09:45;10:00;4,815;452,216;-;;-;-;-
26.11.2018;10:00;10:15;3,929;454,389;-;;-;-;-
26.11.2018;10:15;10:30;3,974;640,452;-;;-;-;-
26.11.2018;10:30;10:45;4,789;779,707;-;;-;-;-
26.11.2018;10:45;11:00;3,390;1.452,436;-;;-;-;-
26.11.2018;11:00;11:15;5,707;470,204;-;;-;-;-
26.11.2018;11:15;11:30;3,829;608,170;-;;-;-;-
26.11.2018;11:30;11:45;4,559;1.037,372;-;;-;-;-
26.11.2018;11:45;12:00;3,329;1.313,480;-;;-;-;-
26.11.2018;12:00;12:15;4,887;416,682;-;;-;-;-
26.11.2018;12:15;12:30;12,039;239,545;-;;-;-;-
26.11.2018;12:30;12:45;5,034;655,643;-;;-;-;-
26.11.2018;12:45;13:00;13,023;195,193;-;;-;-;-
26.11.2018;13:00;13:15;6,279;551,143;-;;-;-;-
26.11.2018;13:15;13:30;6,378;219,710;-;;-;-;-
26.11.2018;13:30;13:45;4,910;148,548;-;;-;-;-
26.11.2018;13:45;14:00;7,262;108,087;-;;-;-;-
26.11.2018;14:00;14:15;3,679;567,917;-;;-;-;-
26.11.2018;14:15;14:30;4,354;596,367;-;;-;-;-
26.11.2018;14:30;14:45;3,374;513,987;-;;-;-;-
26.11.2018;14:45;15:00;5,883;118,907;-;;-;-;-
26.11.2018;15:00;15:15;6,784;199,850;-;;-;-;-
26.11.2018;15:15;15:30;4,126;461,896;-;;-;-;-
26.11.2018;15:30;15:45;4,938;433,549;-;;-;-;-
26.11.2018;15:45;16:00;5,204;209,098;-;;-;-;-
26.11.2018;16:00;16:15;91,933;162,331;-;;-;-;-
26.11.2018;16:15;16:30;86,224;26,650;-;;-;-;-
26.11.2018;16:30;16:45;28,177;95,236;-;;-;-;-
26.11.2018;16:45;17:00;10,729;237,721;-;;-;-;-
26.11.2018;17:00;17:15;11,752;3,375;-;;-;-;-
26.11.2018;17:15;17:30;11,688;41,712;-;;-;-;-
26.11.2018;17:30;17:45;10,012;77,612;-;;-;-;-
26.11.2018;17:45;18:00;11,084;6,856;-;;-;-;-
26.11.2018;18:00;18:15;11,622;4,791;-;;-;-;-
26.11.2018;18:15;18:30;9,917;4,211;-;;-;-;-
26.11.2018;18:30;18:45;15,775;3,643;-;;-;-;-
26.11.2018;18:45;19:00;117,945;0,933;-;;-;-;-
26.11.2018;19:00;19:15;20,346;255,337;-;;-;-;-
26.11.2018;19:15;19:30;44,472;96,151;-;;-;-;-
26.11.2018;19:30;19:45;21,985;22,723;-;;-;-;-
26.11.2018;19:45;20:00;147,644;0,818;-;;-;-;-
26.11.2018;20:00;20:15;104,961;66,407;-;;-;-;-
26.11.2018;20:15;20:30;331,541;0,337;-;;-;-;-
26.11.2018;20:30;20:45;331,159;0,538;-;;-;-;-
26.11.2018;20:45;21:00;289,938;0,889;-;;-;-;-
26.11.2018;21:00;21:15;74,462;20,476;-;;-;-;-
26.11.2018;21:15;21:30;149,121;11,396;-;;-;-;-
26.11.2018;21:30;21:45;171,061;0,621;-;;-;-;-
26.11.2018;21:45;22:00;463,987;1,035;-;;-;-;-
26.11.2018;22:00;22:15;266,295;58,600;-;;-;-;-
26.11.2018;22:15;22:30;24,631;2,073;-;;-;-;-
26.11.2018;22:30;22:45;53,889;25,983;-;;-;-;-
26.11.2018;22:45;23:00;184,141;11,827;-;;-;-;-
26.11.2018;23:00;23:15;79,269;69,923;-;;-;-;-
26.11.2018;23:15;23:30;92,958;0,741;-;;-;-;-
26.11.2018;23:30;23:45;376,962;0,173;-;;-;-;-
26.11.2018;23:45;00:00;336,229;0,615;-;;-;-;-
27.11.2018;00:00;00:15;124,691;14,687;-;;-;-;-
27.11.2018;00:15;00:30;129,372;12,980;-;;-;-;-
27.11.2018;00:30;00:45;62,691;58,557;-;;-;-;-
27.11.2018;00:45;01:00;290,692;0,114;-;;-;-;-
27.11.2018;01:00;01:15;84,949;83,156;-;;-;-;-
27.11.2018;01:15;01:30;23,408;64,816;-;;-;-;-
27.11.2018;01:30;01:45;92,105;18,414;-;;-;-;-
27.11.2018;01:45;02:00;286,283;0,284;-;;-;-;-
27.11.2018;02:00;02:15;227,419;1,385;-;;-;-;-
27.11.2018;02:15;02:30;477,098;0,267;-;;-;-;-
27.11.2018;02:30;02:45;405,651;0,074;-;;-;-;-
27.11.2018;02:45;03:00;297,288;0,423;-;;-;-;-
27.11.2018;03:00;03:15;138,676;8,899;-;;-;-;-
27.11.2018;03:15;03:30;19,491;6,428;-;;-;-;-
27.11.2018;03:30;03:45;69,193;18,196;-;;-;-;-
27.11.2018;03:45;04:00;8,650;18,191;-;;-;-;-
27.11.2018;04:00;04:15;42,412;10,285;-;;-;-;-
27.11.2018;04:15;04:30;40,178;5,980;-;;-;-;-
27.11.2018;04:30;04:45;36,066;10,651;-;;-;-;-
27.11.2018;04:45;05:00;242,012;0,795;-;;-;-;-
27.11.2018;05:00;05:15;120,091;2,105;-;;-;-;-
27.11.2018;05:15;05:30;189,066;0,776;-;;-;-;-
27.11.2018;05:30;05:45;47,005;4,903;-;;-;-;-
27.11.2018;05:45;06:00;29,615;7,972;-;;-;-;-
27.11.2018;06:00;06:15;668,658;10,529;-;;-;-;-
27.11.2018;06:15;06:30;254,853;3,477;-;;-;-;-
27.11.2018;06:30;06:45;54,830;22,412;-;;-;-;-
27.11.2018;06:45;07:00;13,454;84,733;-;;-;-;-
27.11.2018;07:00;07:15;627,073;2,707;-;;-;-;-
27.11.2018;07:15;07:30;166,871;44,584;-;;-;-;-
27.11.2018;07:30;07:45;5,351;410,162;-;;-;-;-
27.11.2018;07:45;08:00;5,505;233,181;-;;-;-;-
27.11.2018;08:00;08:15;135,357;43,526;-;;-;-;-
27.11.2018;08:15;08:30;123,744;6,558;-;;-;-;-
27.11.2018;08:30;08:45;13,615;65,659;-;;-;-;-
27.11.2018;08:45;09:00;10,060;25,015;-;;-;-;-
27.11.2018;09:00;09:15;8,634;83,557;-;;-;-;-
27.11.2018;09:15;09:30;8,344;50,796;-;;-;-;-
27.11.2018;09:30;09:45;7,115;36,045;-;;-;-;-
27.11.2018;09:45;10:00;5,109;11,326;-;;-;-;-
27.11.2018;10:00;10:15;5,873;101,857;-;;-;-;-
27.11.2018;10:15;10:30;5,315;72,857;-;;-;-;-
27.11.2018;10:30;10:45;6,141;20,730;-;;-;-;-
27.11.2018;10:45;11:00;18,109;5,524;-;;-;-;-
27.11.2018;11:00;11:15;50,501;6,648;-;;-;-;-
27.11.2018;11:15;11:30;57,210;3,451;-;;-;-;-
27.11.2018;11:30;11:45;59,919;4,179;-;;-;-;-
27.11.2018;11:45;12:00;148,672;2,346;-;;-;-;-
27.11.2018;12:00;12:15;144,596;211,185;-;;-;-;-
27.11.2018;12:15;12:30;158,128;6,528;-;;-;-;-
27.11.2018;12:30;12:45;239,099;4,427;-;;-;-;-
27.11.2018;12:45;13:00;298,232;1,818;-;;-;-;-
27.11.2018;13:00;13:15;85,559;37,164;-;;-;-;-
27.11.2018;13:15;13:30;40,171;58,945;-;;-;-;-
27.11.2018;13:30;13:45;49,766;48,591;-;;-;-;-
27.11.2018;13:45;14:00;112,971;5,991;-;;-;-;-
27.11.2018;14:00;14:15;73,737;7,770;-;;-;-;-
27.11.2018;14:15;14:30;36,098;3,488;-;;-;-;-
27.11.2018;14:30;14:45;16,263;52,301;-;;-;-;-
27.11.2018;14:45;15:00;10,958;45,768;-;;-;-;-
27.11.2018;15:00;15:15;11,833;133,322;-;;-;-;-
27.11.2018;15:15;15:30;12,881;92,326;-;;-;-;-
27.11.2018;15:30;15:45;13,378;55,354;-;;-;-;-
27.11.2018;15:45;16:00;36,289;51,950;-;;-;-;-
27.11.2018;16:00;16:15;113,286;19,832;-;;-;-;-
27.11.2018;16:15;16:30;94,253;12,005;-;;-;-;-
27.11.2018;16:30;16:45;51,703;383,622;-;;-;-;-
27.11.2018;16:45;17:00;41,470;451,515;-;;-;-;-
27.11.2018;17:00;17:15;29,552;280,006;-;;-;-;-
27.11.2018;17:15;17:30;7,410;575,862;-;;-;-;-
27.11.2018;17:30;17:45;6,600;218,148;-;;-;-;-
27.11.2018;17:45;18:00;100,681;15,293;-;;-;-;-
27.11.2018;18:00;18:15;315,559;64,387;-;;-;-;-
27.11.2018;18:15;18:30;790,114;1,870;-;;-;-;-
27.11.2018;18:30;18:45;984,735;1,106;-;;-;-;-
27.11.2018;18:45;19:00;999,221;1,241;-;;-;-;-
27.11.2018;19:00;19:15;156,709;304,674;-;;-;-;-
27.11.2018;19:15;19:30;257,269;6,915;-;;-;-;-
27.11.2018;19:30;19:45;593,686;3,028;-;;-;-;-
27.11.2018;19:45;20:00;848,131;2,157;-;;-;-;-
27.11.2018;20:00;20:15;29,346;455,870;-;;-;-;-
27.11.2018;20:15;20:30;17,494;121,907;-;;-;-;-
27.11.2018;20:30;20:45;122,165;7,269;-;;-;-;-
27.11.2018;20:45;21:00;407,573;6,427;-;;-;-;-
27.11.2018;21:00;21:15;26,471;85,054;-;;-;-;-
27.11.2018;21:15;21:30;43,870;62,843;-;;-;-;-
27.11.2018;21:30;21:45;100,411;2,147;-;;-;-;-
27.11.2018;21:45;22:00;454,676;0,832;-;;-;-;-
27.11.2018;22:00;22:15;44,987;121,305;-;;-;-;-
27.11.2018;22:15;22:30;51,312;123,960;-;;-;-;-
27.11.2018;22:30;22:45;128,059;5,738;-;;-;-;-
